0.00141	0.16973	0.82886
0.95873	0.04127	0
0.13226	0.6994	0.16834
0	0.18467	0.81533
0.95937	0.04063	0
0.16452	0.69516	0.14032
0.0016	0.1744	0.824
0.95034	0.04966	0
0.16224	0.72862	0.10914
0.0026	0.1974	0.8
0.96558	0.03351	0.00091
0.21795	0.6688	0.11325
0.00369	0.22694	0.76937
0.96999	0.02894	0.00107
0.21282	0.68462	0.10256
0.00258	0.19897	0.79845
0.96851	0.0304	0.00109
0.18325	0.71727	0.09948
0.00278	0.19167	0.80555
0.97874	0.02126	0
0.18116	0.74155	0.07729
0.00526	0.2	0.79474
0.97738	0.02149	0.00113
0.19936	0.71382	0.08682
0.00332	0.19934	0.79734
0.98341	0.01659	0
0.19269	0.74751	0.0598
0	0.26718	0.73282
0.98551	0.01449	0
0.21939	0.70663	0.07398
0.00417	0.29166	0.70417
0.98627	0.01373	0
0.20447	0.73802	0.05751
0.02	0.31	0.67
0.99363	0.00637	0
0.29499	0.66666	0.03835
0.01724	0.36207	0.62069
0.99515	0.00485	0
0.26344	0.6828	0.05376
0.01266	0.3924	0.59494
0.99731	0.00269	0
0.2657	0.71014	0.02416
0.01205	0.37349	0.61446
0.99806	0.00194	0
0.30588	0.68824	0.00588
0	0.48571	0.51429
0.99516	0.00484	0
0.40136	0.59864	0
0	0.47619	0.52381
0.99822	0.00178	0
0.4	0.59091	0.00909
0.03704	0.37037	0.59259
0.99803	0.00197	0
0.46269	0.52239	0.01492
0	0.38461	0.61539
1	0	0
0.5098	0.47059	0.01961
0	0.30769	0.69231
0.99901	0.00099	0
0.39394	0.57576	0.0303
0	0.57143	0.42857
1	0	0
0.5	0.5	0
0	0.5	0.5
0.99844	0.00156	0
0.35714	0.64286	0
0	0	1
1	0	0
0.33333	0.5	0.16667
0	0	1
1	0	0
0.28571	0.71429	0
0.0625	0.33333	0.60417
1	0	0
0.33333	0.66667	0
0	0	1
1	0	0
0.14286	0.85714	0
0	0	1
1	0	0
0.25	0.5	0.25
0	0	1
1	0	0
0.06667	0.8037	0.12963
0	0.1875	0.8125
1	0	0
0	1	0
0	0	1
0.99824	0.00176	0
1	0	0
0	0	1
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0	1	0
0	0	1
1	0	0
0.31429	0.61428	0.07143
0	0.375	0.625
0.99864	0.00136	0
0	1	0
0	0	1
0.9989	0.0011	0
0	0.92857	0.07143
0	0.33333	0.66667
0.99601	0.00399	0
0.16667	0.83333	0
0	1	0
0.98983	0.01017	0
0.04762	0.80952	0.14286
0	0.21429	0.78571
0.98223	0.01777	0
0.03947	0.80264	0.15789
0	0	1
0.97437	0.02533	0.0003
0.06481	0.66667	0.26852
0	0.10714	0.89286
0.96144	0.03856	0
0.00629	0.78616	0.20755
0	0	1
0.95177	0.04761	0.00062
0.01773	0.69503	0.28724
0	0.04762	0.95238
0.9453	0.0547	0
0.01316	0.75658	0.23026
0	0.06618	0.93382
0.93815	0.06152	0.00033
0.0158	0.73138	0.25282
0	0.04	0.96
0.92881	0.07119	0
0.02062	0.76289	0.21649
0	0.04425	0.95575
0.92637	0.07317	0.00046
0.02637	0.72748	0.24615
0.00271	0.0542	0.94309
0.93223	0.06777	0
0.03158	0.72	0.24842
0	0.09794	0.90206
0.9417	0.0577	0.0006
0.07051	0.6859	0.24359
0	0.08155	0.91845
0.93534	0.06418	0.00048
0.07095	0.71452	0.21453
0	0.09247	0.90753
0.94419	0.05581	0
0.08658	0.69913	0.21429
0	0.12862	0.87138
0.93778	0.06146	0.00076
0.10156	0.70117	0.19727
0	0.12416	0.87584
0.95725	0.04145	0.0013
0.1209	0.6943	0.1848
0.00283	0.11332	0.88385
0.9599	0.0401	0
0.09054	0.74897	0.16049
0	0.13622	0.86378
0.96728	0.03219	0.00053
0.15031	0.69632	0.15337
0.00299	0.142	0.85501
0.95902	0.04098	0
0.12121	0.70707	0.17172
0.00418	0.12344	0.87238
0.96865	0.03135	0
0.12903	0.71573	0.15524
0.0017	0.15306	0.84524
0.96289	0.03711	0
0.16702	0.66808	0.1649
0	0.13978	0.86022
0.95472	0.04528	0
0.14568	0.72839	0.12593
0.00243	0.17718	0.82039
0.96961	0.02898	0.00141
0.16248	0.71373	0.12379
0.00441	0.15198	0.84361
0.9696	0.0304	0
0.15406	0.71989	0.12605
0	0.18414	0.81586
0.97647	0.02353	0
0.14826	0.71511	0.13663
0	0.21006	0.78994
0.97164	0.02755	0.00081
0.16755	0.72341	0.10904
0.00517	0.20155	0.79328
0.97647	0.02353	0
0.24773	0.64049	0.11178
0.00629	0.21383	0.77988
0.98434	0.01566	0
0.17352	0.73516	0.09132
0.00641	0.20513	0.78846
0.97696	0.02304	0
0.17544	0.74123	0.08333
0	0.24215	0.75785
0.98677	0.01323	0
0.18069	0.73831	0.081
0	0.20574	0.79426
0.9847	0.0153	0
0.23019	0.69811	0.0717
0.00532	0.28723	0.70745
0.98529	0.01373	0.00098
0.24201	0.70776	0.05023
0	0.23026	0.76974
0.98828	0.01172	0
0.27232	0.69643	0.03125
0	0.23077	0.76923
0.98635	0.01365	0
0.24713	0.70114	0.05173
0.00909	0.20909	0.78182
0.99548	0.00452	0
0.23134	0.69403	0.07463
0	0.25758	0.74242
0.99784	0.00216	0
0.27193	0.68421	0.04386
0	0.21569	0.78431
0.9953	0.0047	0
0.30392	0.66667	0.02941
0	0.23529	0.76471
0.99403	0.00597	0
0.25743	0.66336	0.07921
0	0.24138	0.75862
0.9972	0.0028	0
0.26531	0.65306	0.08163
0	0.28	0.72
0.99319	0.00681	0
0.2069	0.68965	0.10345
0	0.19355	0.80645
0.9987	0.0013	0
0.21154	0.73077	0.05769
0	0.52632	0.47368
0.99445	0.00555	0
0.27273	0.69697	0.0303
0	0.22222	0.77778
0.99785	0.00215	0
0.14286	0.82857	0.02857
0	0.21739	0.78261
0.99518	0.00482	0
0.4	0.53333	0.06667
0	0.2	0.8
0.99633	0.00367	0
0.28571	0.61905	0.09524
0	0.11111	0.88889
0.99453	0.00547	0
0.17647	0.82353	0
0	0.16667	0.83333
0.99625	0.00375	0
0.2	0.73333	0.06667
0	0.28571	0.71429
1	0	0
0.2	0.76667	0.03333
0	0.28571	0.71429
0.99067	0.00933	0
0.10256	0.69231	0.20513
0	0.16667	0.83333
0.97749	0.02251	0
0.02632	0.77631	0.19737
0	0	1
0.96312	0.03688	0
0.0292	0.75182	0.21898
0	0.05714	0.94286
0.94728	0.05272	0
0.024	0.728	0.248
0	0.03125	0.96875
0.93648	0.06319	0.00033
0.0109	0.75477	0.23433
0	0.0146	0.9854
0.91939	0.07985	0.00076
0.01345	0.75561	0.23094
0	0.02804	0.97196
0.91839	0.08116	0.00045
0.0372	0.73304	0.22976
0	0.05208	0.94792
0.9248	0.07386	0.00134
0.03141	0.66942	0.29917
0	0.06619	0.93381
0.92502	0.07498	0
0.03668	0.68726	0.27606
0	0.08054	0.91946
0.93355	0.06598	0.00047
0.05505	0.71865	0.2263
0	0.0858	0.9142
0.9188	0.0812	0
0.07237	0.73245	0.19518
0.00208	0.0875	0.91042
0.92066	0.07866	0.00068
0.07573	0.69708	0.22719
0	0.13031	0.86969
0.93255	0.06745	0
0.10497	0.69982	0.19521
0.00153	0.11504	0.88343
0.94413	0.05506	0.00081
0.11172	0.69414	0.19414
0.0015	0.12874	0.86976
0.96175	0.03688	0.00137
0.13501	0.71585	0.14914
0.00136	0.12824	0.8704
0.95191	0.04809	0
0.14546	0.69752	0.15702
0	0.14532	0.85468
0.95272	0.04728	0
0.14793	0.68836	0.16371
0.00336	0.14932	0.84732
0.95894	0.04106	0
0.145	0.70833	0.14667
0.00143	0.16381	0.83476
0.94366	0.05634	0
0.10843	0.75703	0.13454
0	0.17572	0.82428
0.96468	0.0347	0.00062
0.17219	0.72516	0.10265
0.00332	0.16445	0.83223
0.9712	0.0288	0
0.16111	0.71111	0.12778
0.0029	0.17391	0.82319
0.97008	0.02992	0
0.16068	0.72304	0.11628
0.00637	0.18471	0.80892
0.97674	0.02225	0.00101
0.16442	0.73315	0.10243
0.00286	0.19428	0.80286
0.97404	0.02492	0.00104
0.18598	0.71699	0.09703
0.00912	0.18237	0.80851
0.98561	0.01439	0
0.17317	0.73659	0.09024
0	0.23952	0.76048
0.97627	0.02373	0
0.21263	0.71428	0.07309
0	0.22015	0.77985
0.99155	0.00845	0
0.2129	0.73226	0.05484
0.01429	0.19523	0.79048
0.98632	0.01368	0
0.21703	0.73077	0.0522
0.00505	0.26263	0.73232
0.99162	0.00838	0
0.24104	0.70033	0.05863
0	0.31579	0.68421
0.99459	0.00541	0
0.26087	0.71572	0.02341
0.00826	0.36364	0.6281
0.99425	0.00575	0
0.34568	0.61111	0.04321
0	0.40351	0.59649
0.99744	0.00256	0
0.24309	0.73481	0.0221
0	0.5	0.5
0.99907	0.00093	0
0.38235	0.61765	0
0	0.52632	0.47368
0.99908	0.00092	0
0.40777	0.59223	0
0	0.54546	0.45454
0.99914	0.00086	0
0.42857	0.55844	0.01299
0	0.35294	0.64706
0.99809	0.00191	0
0.45238	0.52381	0.02381
0	0.22222	0.77778
0.99887	0.00113	0
0.25	0.75	0
0	0.7	0.3
1	0	0
0.375	0.58333	0.04167
0	0.25	0.75
1	0	0
0.28571	0.71429	0
0	0	1
1	0	0
0.18182	0.81818	0
0	0.5	0.5
0.9986	0.0014	0
0.33333	0.33334	0.33333
0	0.5	0.5
0.99875	0.00125	0
0.6	0.4	0
0	0	1
1	0	0
0.25	0.75	0
0	0	1
1	0	0
0.16667	0.83333	0
0	0	1
0.99894	0.00106	0
0	0.5	0.5
0	0	1
1	0	0
0.38439	0.57751	0.0381
0	0.16667	0.83333
1	0	0
0	1	0
0	0	1
1	0	0
0	0	1
0	0	1
1	0	0
0	1	0
0	1	0
0.99848	0.00152	0
0	1	0
0	0.5	0.5
0.99944	0.00056	0
0	0.85714	0.14286
0	0	1
0.99836	0.00164	0
0	0.58333	0.41667
0	0	1
0.9978	0.0022	0
0	0.66667	0.33333
0	0	1
0.99084	0.00916	0
0.02857	0.82857	0.14286
0	0.15376	0.84624
0.98195	0.01805	0
0.01351	0.72973	0.25676
0	0.23529	0.76471
0.96646	0.03325	0.00029
0.01626	0.65041	0.33333
0	0	1
0.95941	0.04059	0
0.03125	0.73125	0.2375
0	0.09091	0.90909
0.94805	0.05195	0
0.0125	0.67083	0.31667
0	0.05333	0.94667
0.93716	0.06284	0
0.01409	0.69859	0.28732
0	0	1
0.93698	0.06302	0
0.02965	0.73315	0.2372
0	0.04569	0.95431
0.93006	0.06959	0.00035
0.02682	0.72414	0.24904
0	0.07932	0.92068
0.92667	0.07333	0
0.02988	0.71495	0.25517
0	0.07333	0.92667
0.93041	0.06959	0
0.05294	0.72157	0.22549
0	0.0846	0.9154
0.93765	0.06235	0
0.05411	0.70341	0.24248
0	0.09829	0.90171
0.93812	0.06064	0.00124
0.09211	0.67543	0.23246
0	0.09945	0.90055
0.95338	0.04662	0
0.11457	0.69885	0.18658
0	0.12766	0.87234
0.94587	0.05413	0
0.09631	0.68853	0.21516
0	0.12013	0.87987
0.93634	0.06366	0
0.10311	0.67315	0.22374
0	0.14263	0.85737
0.95806	0.04129	0.00065
0.11539	0.67033	0.21428
0	0.12551	0.87449
0.9444	0.0548	0.0008
0.11824	0.70741	0.17435
0	0.1637	0.8363
0.96741	0.03259	0
0.11803	0.73115	0.15082
0	0.15156	0.84844
0.95537	0.04463	0
0.15303	0.68074	0.16623
0	0.1567	0.8433
0.96847	0.03153	0
0.1749	0.6893	0.1358
0	0.17944	0.82056
0.96995	0.03005	0
0.12649	0.72554	0.14797
0	0.12762	0.87238
0.96699	0.03301	0
0.14493	0.72947	0.1256
0.00257	0.17738	0.82005
0.96982	0.03018	0
0.17119	0.70981	0.119
0.00223	0.17372	0.82405
0.97257	0.02743	0
0.16	0.70286	0.13714
0	0.18619	0.81381
0.97199	0.02801	0
0.18584	0.69322	0.12094
0.00637	0.19427	0.79936
0.97231	0.02769	0
0.18229	0.75	0.06771
0	0.20057	0.79943
0.97685	0.02315	0
0.1875	0.70066	0.11184
0	0.22105	0.77895
0.98726	0.01274	0
0.18735	0.72263	0.09002
0.0035	0.23776	0.75874
0.98561	0.01336	0.00103
0.17143	0.77143	0.05714
0.00532	0.25532	0.73936
0.99281	0.00719	0
0.28378	0.65879	0.05743
0.00521	0.24479	0.75
0.99084	0.00916	0
0.27059	0.65098	0.07843
0	0.26974	0.73026
0.99244	0.00756	0
0.26961	0.69608	0.03431
0.0155	0.21706	0.76744
0.99136	0.00864	0
0.28643	0.63317	0.0804
0	0.20561	0.79439
0.99432	0.00568	0
0.31446	0.62265	0.06289
0	0.17895	0.82105
0.99341	0.00659	0
0.32456	0.58772	0.08772
0	0.23729	0.76271
0.99582	0.00418	0
0.25275	0.6923	0.05495
0	0.37778	0.62222
0.99544	0.00456	0
0.29762	0.59524	0.10714
0	0.26191	0.73809
0.99497	0.00503	0
0.32954	0.64773	0.02273
0	0.25	0.75
0.99862	0.00138	0
0.2439	0.70732	0.04878
0	0.13636	0.86364
0.99887	0.00113	0
0.30769	0.65385	0.03846
0	0.19355	0.80645
0.99233	0.00767	0
0.26531	0.63265	0.10204
0	0	1
0.99725	0.00275	0
0.27586	0.68966	0.03448
0	0	1
0.99786	0.00214	0
0.47222	0.47222	0.05556
0	0.21053	0.78947
0.99521	0.00479	0
0.08333	0.75	0.16667
0	0.2	0.8
1	0	0
0.125	0.8125	0.0625
0	0.3	0.7
0.99818	0.00182	0
0.16667	0.77777	0.05556
0	0.6	0.4
1	0	0
0.35294	0.58824	0.05882
0	0.18182	0.81818
0.9891	0.0109	0
0.03125	0.75	0.21875
0	0.16667	0.83333
0.97555	0.02445	0
0.03448	0.81035	0.15517
0	0.07692	0.92308
0.96096	0.03904	0
0.00725	0.74637	0.24638
0	0.11111	0.88889
0.94859	0.05141	0
0.03084	0.67841	0.29075
0	0.03175	0.96825
0.93369	0.06564	0.00067
0.01433	0.67621	0.30946
0	0.01613	0.98387
0.92442	0.07558	0
0.01496	0.71154	0.2735
0	0.05405	0.94595
0.92409	0.0755	0.00041
0.01628	0.69981	0.28391
0	0.03834	0.96166
0.92155	0.07845	0
0.03202	0.68738	0.2806
0	0.05541	0.94459
0.91319	0.08681	0
0.0485	0.69899	0.25251
0	0.0639	0.9361
0.91667	0.08267	0.00066
0.06615	0.7393	0.19455
0	0.08303	0.91697
0.93852	0.06098	0.0005
0.0797	0.70827	0.21203
0	0.11973	0.88027
0.93057	0.06943	0
0.07219	0.71125	0.21656
0	0.11597	0.88403
0.92374	0.07626	0
0.10948	0.68791	0.20261
0	0.11245	0.88755
0.94247	0.05753	0
0.12642	0.68113	0.19245
0	0.14663	0.85337
0.95277	0.04642	0.00081
0.10694	0.69794	0.19512
0	0.13372	0.86628
0.95652	0.04348	0
0.14735	0.67219	0.18046
0	0.1619	0.8381
0.93869	0.06051	0.0008
0.14777	0.70446	0.14777
0	0.14514	0.85486
0.94223	0.05777	0
0.1343	0.70661	0.15909
0	0.15986	0.84014
0.9606	0.03868	0.00072
0.14262	0.70637	0.15101
0	0.17211	0.82789
0.96506	0.03494	0
0.16479	0.706	0.12921
0	0.17625	0.82375
0.97294	0.02706	0
0.16526	0.69646	0.13828
0.00177	0.17731	0.82092
0.97253	0.02747	0
0.15681	0.71893	0.12426
0	0.19091	0.80909
0.97035	0.02965	0
0.20043	0.7069	0.09267
0	0.19725	0.80275
0.98055	0.01945	0
0.19889	0.70166	0.09945
0	0.19375	0.80625
0.98119	0.01881	0
0.19429	0.70857	0.09714
0.0033	0.22112	0.77558
0.98688	0.01312	0
0.19451	0.74065	0.06484
0.00344	0.25773	0.73883
0.99381	0.00619	0
0.18919	0.74662	0.06419
0	0.22078	0.77922
0.99008	0.00992	0
0.22464	0.70652	0.06884
0.00546	0.27869	0.71585
0.99158	0.00842	0
0.2806	0.68059	0.03881
0.0061	0.32317	0.67073
0.99122	0.00878	0
0.25735	0.70221	0.04044
0.0082	0.40983	0.58197
0.99596	0.00404	0
0.27715	0.69289	0.02996
0	0.36145	0.63855
0.99891	0.00109	0
0.36221	0.62204	0.01575
0	0.39024	0.60976
0.9967	0.0033	0
0.39634	0.58537	0.01829
0.03125	0.46875	0.5
0.99912	0.00088	0
0.42105	0.56842	0.01053
0	0.66667	0.33333
1	0	0
0.41176	0.57353	0.01471
0.2	0.4	0.4
0.99917	0.00083	0
0.48	0.48	0.04
0.08333	0.5	0.41667
0.99906	0.00094	0
0.30769	0.65385	0.03846
0	0.375	0.625
1	0	0
0.31034	0.68966	0
0	0.66667	0.33333
0.99806	0.00194	0
0.26667	0.73333	0
0	0	1
0.99658	0.00342	0
0.4	0.6	0
0	1	0
1	0	0
0.45454	0.45455	0.09091
0	1	0
0.9986	0.0014	0
0.25	0.75	0
0	0	1
0.99876	0.00124	0
0	1	0
0	0.05556	0.94444
1	0	0
0.33333	0.66667	0
0	0	1
1	0	0
0.4	0.6	0
0	0	1
0.99788	0.00212	0
0	1	0
0	0.33333	0.66667
1	0	0
0.32143	0.67857	0
0	0.16667	0.83333
1	0	0
0	1	0
0	1	0
1	0	0
0.28231	0.69728	0.02041
0	0.5	0.5
1	0	0
0	1	0
0	0.375	0.625
0.99942	0.00058	0
0	1	0
0	0	1
0.99805	0.00195	0
0	1	0
0	0.14286	0.85714
0.99699	0.00301	0
0	0.76923	0.23077
0	0	1
0.99202	0.00798	0
0.05	0.9	0.05
0	0	1
0.98181	0.0179	0.00029
0.01639	0.73771	0.2459
0	0.2	0.8
0.9675	0.0325	0
0.03252	0.7561	0.21138
0	0.0625	0.9375
0.95627	0.04313	0.0006
0.02577	0.74227	0.23196
0	0.0339	0.9661
0.94284	0.05684	0.00032
0.01176	0.72157	0.26667
0	0.06818	0.93182
0.93938	0.05988	0.00074
0.01274	0.74841	0.23885
0	0.02721	0.97279
0.93649	0.06317	0.00034
0.01354	0.70881	0.27765
0	0.03774	0.96226
0.92983	0.06971	0.00046
0.02588	0.73177	0.24235
0	0.06884	0.93116
0.94008	0.05955	0.00037
0.0297	0.73433	0.23597
0.00219	0.08334	0.91447
0.93671	0.06329	0
0.04158	0.75273	0.20569
0.00257	0.09512	0.90231
0.9341	0.0659	0
0.05475	0.69707	0.24818
0	0.08752	0.91248
0.9486	0.0514	0
0.098	0.672	0.23
0	0.11786	0.88214
0.93902	0.06098	0
0.1087	0.68478	0.20652
0.00168	0.11892	0.8794
0.95335	0.04614	0.00051
0.10099	0.7053	0.19371
0.00145	0.11774	0.88081
0.95848	0.04152	0
0.09939	0.73225	0.16836
0.0015	0.13901	0.85949
0.9579	0.04131	0.00079
0.10058	0.7234	0.17602
0	0.14154	0.85846
0.95607	0.04264	0.00129
0.14176	0.68966	0.16858
0.00264	0.13306	0.8643
0.94557	0.05281	0.00162
0.14751	0.67433	0.17816
0	0.14735	0.85265
0.97477	0.02523	0
0.16694	0.66121	0.17185
0	0.15083	0.84917
0.961	0.039	0
0.13228	0.7328	0.13492
0	0.14407	0.85593
0.97236	0.02764	0
0.14375	0.68542	0.17083
0.00372	0.18809	0.80819
0.9604	0.0396	0
0.16877	0.7078	0.12343
0	0.1524	0.8476
0.97351	0.02649	0
0.15556	0.7037	0.14074
0	0.1779	0.8221
0.97395	0.02605	0
0.16667	0.72294	0.11039
0.00234	0.1733	0.82436
0.97853	0.02147	0
0.17665	0.72754	0.09581
0.00314	0.20062	0.79624
0.97605	0.02395	0
0.19814	0.71827	0.08359
0	0.22603	0.77397
0.97998	0.02002	0
0.2112	0.68956	0.09924
0.00656	0.16393	0.82951
0.98651	0.01349	0
0.18937	0.72425	0.08638
0	0.20313	0.79687
0.98593	0.01407	0
0.18135	0.7202	0.09845
0.00394	0.20866	0.7874
0.99301	0.00699	0
0.212	0.728	0.06
0	0.19481	0.80519
0.9902	0.0098	0
0.22311	0.72111	0.05578
0	0.26087	0.73913
0.98957	0.01043	0
0.25346	0.67742	0.06912
0.00763	0.18321	0.80916
0.99187	0.00813	0
0.29213	0.62922	0.07865
0.01887	0.16981	0.81132
0.99419	0.00581	0
0.25316	0.68988	0.05696
0	0.22772	0.77228
0.99091	0.00909	0
0.31967	0.63115	0.04918
0	0.19318	0.80682
0.99575	0.00425	0
0.29885	0.65517	0.04598
0	0.25455	0.74545
0.99488	0.00512	0
0.25	0.70238	0.04762
0	0.33333	0.66667
0.99666	0.00334	0
0.30769	0.64616	0.04615
0	0.25	0.75
0.99589	0.00411	0
0.32895	0.61842	0.05263
0	0.26829	0.73171
0.99455	0.00545	0
0.30303	0.66667	0.0303
0	0.19048	0.80952
1	0	0
0.29268	0.63415	0.07317
0	0.14815	0.85185
0.99873	0.00127	0
0.2973	0.64865	0.05405
0.05882	0.17648	0.7647
0.99727	0.00273	0
0.27273	0.68181	0.04546
0	0.44444	0.55556
0.99789	0.00211	0
0.13044	0.73913	0.13043
0	0.17647	0.82353
0.99679	0.00321	0
0.23077	0.76923	0
0	0.16667	0.83333
0.99637	0.00363	0
0.3125	0.6875	0
0	0.125	0.875
1	0	0
0.22222	0.72222	0.05556
0	0.33333	0.66667
0.99182	0.00818	0
0.05	0.7	0.25
0	0.14286	0.85714
0.98388	0.01612	0
0.02985	0.80597	0.16418
0	0	1
0.96339	0.03661	0
0.01587	0.80953	0.1746
0	0.19048	0.80952
0.94362	0.05608	0.0003
0.00417	0.76666	0.22917
0.01724	0.05172	0.93104
0.92615	0.07352	0.00033
0.00937	0.71251	0.27812
0	0.0315	0.9685
0.92695	0.07233	0.00072
0.01848	0.69053	0.29099
0	0.03879	0.96121
0.92	0.07923	0.00077
0.03411	0.68402	0.28187
0	0.03846	0.96154
0.91685	0.08182	0.00133
0.02749	0.71821	0.2543
0	0.05665	0.94335
0.92708	0.07292	0
0.02737	0.7281	0.24453
0.00197	0.07693	0.9211
0.93068	0.06932	0
0.0456	0.71855	0.23585
0	0.07071	0.92929
0.91824	0.08106	0.0007
0.07065	0.74819	0.18116
0	0.08703	0.91297
0.93936	0.06013	0.00051
0.09237	0.71261	0.19502
0	0.12801	0.87199
0.93246	0.06754	0
0.09725	0.67231	0.23044
0	0.14462	0.85538
0.94374	0.05552	0.00074
0.11457	0.69885	0.18658
0.00127	0.12707	0.87166
0.94632	0.05368	0
0.13931	0.66794	0.19275
0	0.14912	0.85088
0.94703	0.05297	0
0.13052	0.71593	0.15355
0	0.14265	0.85735
0.96379	0.03555	0.00066
0.13559	0.71017	0.15424
0	0.12414	0.87586
0.95652	0.04348	0
0.13993	0.70649	0.15358
0.00444	0.18343	0.81213
0.95648	0.04352	0
0.13158	0.71457	0.15385
0.00175	0.18214	0.81611
0.97616	0.02384	0
0.16413	0.70051	0.13536
0.00154	0.17257	0.82589
0.96216	0.03784	0
0.17589	0.71344	0.11067
0	0.16834	0.83166
0.9767	0.0233	0
0.16667	0.69534	0.13799
0.00184	0.20183	0.79633
0.96995	0.02885	0.0012
0.21951	0.68293	0.09756
0	0.17476	0.82524
0.97954	0.02046	0
0.18	0.71556	0.10444
0.00509	0.16285	0.83206
0.98333	0.01667	0
0.1875	0.72321	0.08929
0.0034	0.21769	0.77891
0.97925	0.02075	0
0.22455	0.67964	0.09581
0.00372	0.20818	0.7881
0.98884	0.01116	0
0.2	0.74359	0.05641
0.00415	0.21162	0.78423
0.98528	0.01472	0
0.24101	0.71582	0.04317
0.00503	0.26633	0.72864
0.98869	0.01131	0
0.23438	0.69531	0.07031
0.02	0.32667	0.65333
0.99496	0.00504	0
0.22945	0.74658	0.02397
0.01626	0.34146	0.64228
0.9975	0.0025	0
0.26693	0.71315	0.01992
0	0.32927	0.67073
0.99778	0.00222	0
0.30631	0.68018	0.01351
0	0.37705	0.62295
0.99586	0.00414	0
0.28125	0.70833	0.01042
0	0.25926	0.74074
1	0	0
0.37391	0.62609	0
0.05263	0.36842	0.57895
1	0	0
0.5082	0.47541	0.01639
0	0.5	0.5
1	0	0
0.46342	0.51219	0.02439
0	0	1
1	0	0
0.41935	0.58065	0
0	0.28571	0.71429
1	0	0
0.47619	0.47619	0.04762
0.16667	0.33333	0.5
1	0	0
0.45454	0.5	0.04546
0	0	1
1	0	0
0.38461	0.61539	0
0	0.5	0.5
0.99886	0.00114	0
0.4	0.6	0
0.0625	0.33333	0.60417
0.99691	0.00309	0
0.57143	0.42857	0
0	0	1
0.9986	0.0014	0
0.25	0.75	0
0	0.33333	0.66667
1	0	0
0	1	0
0	0.25	0.75
1	0	0
0	1	0
0	0	1
1	0	0
0.66667	0.33333	0
0	1	0
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0	0.80952	0.19048
0	0.41667	0.58333
1	0	0
0.33333	0.66667	0
0	0.5	0.5
1	0	0
1	0	0
0	0	1
1	0	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0.28724	0.71276
0.99693	0.00307	0
0.125	0.8125	0.0625
0	0.33333	0.66667
0.99177	0.00796	0.00027
0	0.90476	0.09524
0	0.09091	0.90909
0.9853	0.0147	0
0.02128	0.82978	0.14894
0	0.1	0.9
0.96736	0.03264	0
0.03704	0.77777	0.18519
0	0	1
0.96207	0.03764	0.00029
0.01429	0.73333	0.25238
0	0.03571	0.96429
0.94994	0.04943	0.00063
0.02422	0.64706	0.32872
0	0.02885	0.97115
0.94246	0.05754	0
0.00542	0.74526	0.24932
0.00662	0.01325	0.98013
0.92815	0.07107	0.00078
0.02239	0.70149	0.27612
0	0.04091	0.95909
0.93745	0.06255	0
0.02165	0.69685	0.2815
0	0.06596	0.93404
0.92644	0.07356	0
0.0375	0.70417	0.25833
0	0.06648	0.93352
0.93753	0.06129	0.00118
0.0591	0.7185	0.2224
0	0.07487	0.92513
0.92467	0.07533	0
0.0894	0.65904	0.25156
0	0.11011	0.88989
0.94493	0.05507	0
0.07387	0.6919	0.23423
0.0016	0.11342	0.88498
0.93653	0.06347	0
0.10187	0.7027	0.19543
0.00168	0.13637	0.86195
0.94188	0.05812	0
0.10187	0.70478	0.19335
0	0.13065	0.86935
0.95932	0.04068	0
0.12542	0.70067	0.17391
0.00138	0.1326	0.86602
0.94564	0.05366	0.0007
0.1537	0.67315	0.17315
0	0.14894	0.85106
0.95071	0.04929	0
0.14286	0.68919	0.16795
0	0.14154	0.85846
0.96722	0.03278	0
0.17078	0.66793	0.16129
0.00268	0.16354	0.83378
0.95649	0.04351	0
0.18379	0.66996	0.14625
0	0.15738	0.84262
0.96942	0.03008	0.0005
0.14828	0.69078	0.16094
0	0.17216	0.82784
0.96439	0.03561	0
0.15625	0.71354	0.13021
0.0044	0.17143	0.82417
0.9723	0.02699	0.00071
0.19444	0.70941	0.09615
0.00194	0.17442	0.82364
0.97207	0.02793	0
0.19899	0.69018	0.11083
0.0044	0.20659	0.78901
0.96703	0.03205	0.00092
0.15831	0.7256	0.11609
0	0.16575	0.83425
0.98763	0.01237	0
0.16331	0.72483	0.11186
0	0.18362	0.81638
0.98033	0.01967	0
0.21341	0.67683	0.10976
0.00699	0.22728	0.76573
0.98273	0.01727	0
0.19255	0.68633	0.12112
0.00395	0.25297	0.74308
0.98306	0.01694	0
0.19308	0.72047	0.08645
0.00685	0.23972	0.75343
0.98527	0.01386	0.00087
0.20702	0.68772	0.10526
0.00435	0.20435	0.7913
0.99087	0.00913	0
0.30141	0.6338	0.06479
0	0.18908	0.81092
0.98569	0.01336	0.00095
0.25114	0.6758	0.07306
0.01439	0.23021	0.7554
0.99124	0.00876	0
0.20763	0.74152	0.05085
0	0.35338	0.64662
0.9933	0.0067	0
0.28962	0.67759	0.03279
0	0.21488	0.78512
0.99306	0.00694	0
0.23022	0.73381	0.03597
0	0.24	0.76
0.99353	0.00647	0
0.2518	0.73381	0.01439
0	0.24138	0.75862
0.99557	0.00443	0
0.24038	0.69231	0.06731
